时间 ,浓度 ,峰面积 ,标识 ,类型 ,初始制冷模块温度 ,初始测量模块温度 ,反应制冷模块温度 ,反应测量模块温度 ,初始值燃烧炉温度 ,初始值上机箱温度 ,初始值下机箱温度 ,反应值燃烧炉温度 ,反应值上机箱温度 ,反应值下机箱温度 ,测量时长 ,加量程校准液浓度 ,量程 ,参数 ,IC测量值 ,TC测量值 ,NPOC测量值 ,转换系数 ,,
2023-12-23 17:52:58,104.219,113.457,超量程T,水样,3,49.6,3,49.6,1100,18.2,18.2,1100,18,18,397,100,100,TC,0,0,0,2.5,
2023-12-23 17:57:37,103.983,113.204,超量程T,水样,3.1,49.6,3,49.6,1100,17.9,17.9,1100,18.1,18.1,396,100,100,TC,0,0,0,2.5,
2023-12-23 18:02:15,103.673,112.871,超量程T,水样,3,49.6,3,49.6,1100,17.9,17.9,1101,17.7,17.7,397,100,100,TC,0,0,0,2.5,
2023-12-23 18:06:53,103.58,112.771,超量程T,水样,3,49.6,3,49.6,1100,17.8,17.8,1100,18.2,18.2,397,100,100,TC,0,0,0,2.5,
2023-12-23 18:11:32,103.52,112.707,超量程T,水样,2.9,49.6,3,49.6,1100,17.6,17.6,1101,17.7,17.7,396,100,100,TC,0,0,0,2.5,
2023-12-23 18:16:10,103.331,112.503,超量程T,水样,2.9,49.6,3,49.6,1100,17.5,17.5,1101,17.8,17.8,397,100,100,TC,0,0,0,2.5,
2023-12-23 18:20:48,103.828,113.038,超量程T,水样,3,49.6,2.9,49.6,1100,17.9,17.9,1100,17.6,17.6,397,100,100,TC,0,0,0,2.5,
2023-12-23 18:25:26,103.685,112.884,超量程T,水样,3,49.6,3,49.6,1100,17.4,17.4,1101,17.5,17.5,397,100,100,TC,0,0,0,2.5,
2023-12-23 18:30:05,103.886,113.1,超量程T,水样,2.9,49.6,3,49.6,1100,17.9,17.9,1100,17.8,17.8,397,100,100,TC,0,0,0,2.5,
2023-12-23 18:34:43,103.662,112.859,超量程T,水样,3.1,49.6,3,49.6,1100,17.6,17.6,1101,17.8,17.8,397,100,100,TC,0,0,0,2.5,
2023-12-23 18:39:21,103.354,112.529,超量程T,水样,2.9,49.6,3,49.6,1100,18,18,1100,17.9,17.9,397,100,100,TC,0,0,0,2.5,
2023-12-23 18:44:00,103.482,112.666,超量程T,水样,3,49.6,2.9,49.6,1101,17.8,17.8,1101,17.9,17.9,396,100,100,TC,0,0,0,2.5,
2023-12-23 18:48:38,105.86,115.221,超量程T,水样,2.9,49.6,3,49.6,1100,17.8,17.8,1100,17.7,17.7,397,100,100,TC,0,0,0,2.5,
2023-12-23 18:53:16,104.015,113.238,超量程T,水样,3,49.6,3.1,49.6,1101,17.8,17.8,1100,17.9,17.9,397,100,100,TC,0,0,0,2.5,
2023-12-23 18:57:54,103.067,112.22,超量程T,水样,2.9,49.6,3,49.6,1100,17.7,17.7,1100,17.6,17.6,397,100,100,TC,0,0,0,2.5,
2023-12-23 19:02:33,104.15,113.384,超量程T,水样,3,49.6,3,49.6,1101,17.5,17.5,1100,17.5,17.5,396,100,100,TC,0,0,0,2.5,
2023-12-23 19:07:11,102.967,112.113,超量程T,水样,3,49.6,3,49.6,1100,17.9,17.9,1101,17.8,17.8,397,100,100,TC,0,0,0,2.5,
2023-12-23 19:11:49,102.989,112.137,超量程T,水样,3,49.6,3,49.6,1100,17.6,17.6,1101,17.5,17.5,397,100,100,TC,0,0,0,2.5,
2023-12-23 19:16:27,104.472,113.729,超量程T,水样,3,49.6,3,49.6,1101,17.6,17.6,1100,17.5,17.5,397,100,100,TC,0,0,0,2.5,
2023-12-23 19:21:06,103.179,112.34,超量程T,水样,3,49.6,3,49.6,1100,17.8,17.8,1101,17.8,17.8,396,100,100,TC,0,0,0,2.5,
2023-12-23 19:25:44,102.369,111.471,超量程T,水样,3,49.6,3,49.6,1100,17.8,17.8,1100,17.7,17.7,389,100,100,TC,0,0,0,2.5,
2023-12-23 19:34:32,107.991,117.509,超量程T,水样,3,49.6,3,49.6,1101,18,18,1101,18.3,18.3,423,100,100,TC,0,0,0,2.5,
2023-12-23 19:39:36,106.132,115.512,超量程T,水样,3,49.6,3,49.6,1101,18,18,1100,18.2,18.2,388,100,100,TC,0,0,0,2.5,
2023-12-23 19:47:01,58.8288,54.59,正常N,水样,3,49.4,3,49.3,1100,18.1,18.1,1101,18.3,18.3,595,100,100,IC,0,0,0,2.5,
2023-12-23 19:54:47,58.7107,54.4814,正常N,水样,3,49.3,3,49.3,1100,18.5,18.5,1100,18.5,18.5,505,100,100,IC,0,0,0,2.5,
2023-12-23 20:01:04,58.1974,54.0097,正常N,水样,3,49.3,3,49.2,1100,20.2,20.2,1100,18.9,18.9,503,100,100,IC,0,0,0,2.5,
2023-12-23 20:07:18,57.9456,53.7783,正常N,水样,3,49.2,3,49.1,1100,20.2,20.2,1100,20.5,20.5,507,100,100,IC,0,0,0,2.5,
2023-12-23 20:13:37,57.9314,53.7653,正常N,水样,3,49.2,3,49.2,1100,20.2,20.2,1101,20.5,20.5,503,100,100,IC,0,0,0,2.5,
2023-12-23 20:19:51,56.6614,52.5982,正常N,水样,3,49.1,2.9,49.2,1100,20.5,20.5,1100,20.5,20.5,503,100,100,IC,0,0,0,2.5,
2023-12-23 20:26:06,58.7044,54.4757,正常N,水样,2.9,49.3,3.1,49.2,1101,20.5,20.5,1100,20.5,20.5,503,100,100,IC,0,0,0,2.5,
2023-12-23 20:32:20,57.1917,53.0855,正常N,水样,3,49.2,2.9,49.2,1100,20.5,20.5,1101,20.5,20.5,503,100,100,IC,0,0,0,2.5,
2023-12-23 20:38:35,58.9761,54.7254,正常N,水样,3,49.2,3,49.2,1101,20.5,20.5,1101,20.5,20.5,503,100,100,IC,0,0,0,2.5,
2023-12-23 20:44:50,58.8242,54.5858,正常N,水样,3,49.2,3,49.2,1100,20.5,20.5,1100,20.5,20.5,503,100,100,IC,0,0,0,2.5,
2023-12-23 20:51:04,57.3462,53.2275,正常N,水样,3,49.2,3,49.2,1100,20.5,20.5,1100,20.5,20.5,501,100,100,IC,0,0,0,2.5,
2023-12-23 20:57:17,57.6474,53.5043,正常N,水样,3,49.1,3,49.1,1100,20.5,20.5,1100,20.5,20.5,503,100,100,IC,0,0,0,2.5,
2023-12-23 21:03:31,57.7017,53.5542,正常N,水样,3,49.2,3,49.2,1100,20.5,20.5,1101,20.5,20.5,505,100,100,IC,0,0,0,2.5,
2023-12-23 21:09:48,57.7117,53.5634,正常N,水样,3,49.2,3,49.2,1100,20.5,20.5,1101,20.5,20.5,507,100,100,IC,0,0,0,2.5,
2023-12-23 21:16:06,58.3864,54.1834,正常N,水样,3,49.2,3,49.1,1100,20.5,20.5,1100,20.5,20.5,499,100,100,IC,0,0,0,2.5,
2023-12-23 21:22:17,58.4887,54.2774,正常N,水样,2.9,49.2,2.9,49.2,1100,20.5,20.5,1100,20.5,20.5,503,100,100,IC,0,0,0,2.5,
2023-12-23 21:28:31,58.1918,54.0046,正常N,水样,3,49.2,2.9,49.3,1100,20.5,20.5,1100,20.5,20.5,505,100,100,IC,0,0,0,2.5,
2023-12-23 21:34:48,58.492,54.2805,正常N,水样,3,49.1,3,49.2,1100,20.5,20.5,1100,20.5,20.5,503,100,100,IC,0,0,0,2.5,
2023-12-23 21:41:02,58.6308,54.408,正常N,水样,3,49.2,2.9,49.2,1100,20.5,20.5,1100,20.5,20.5,503,100,100,IC,0,0,0,2.5,
2023-12-23 21:47:17,58.1183,53.9371,正常N,水样,3,49.2,3,49.1,1100,20.5,20.5,1100,20.5,20.5,503,100,100,IC,0,0,0,2.5,
2023-12-23 21:53:31,58.0098,53.8373,正常N,水样,3,49.2,3,49.2,1100,20.5,20.5,1100,20.5,20.5,501,100,100,IC,0,0,0,2.5,
2023-12-23 21:59:44,57.581,53.4433,正常N,水样,3,49.2,3,49.2,1100,20.5,20.5,1100,20.5,20.5,493,100,100,IC,0,0,0,2.5,
2023-12-23 22:09:08,59.2985,73.8294,正常N,水样,3,49.2,3,49.6,1100,18.6,18.6,1100,20.5,20.5,560,100,100,TOC,54.73,128.56,0,2.5,
2023-12-23 22:09:08,42.9592,56.234,正常N,水样,3,49.6,3,49.7,1101,20.5,20.5,1100,20.2,20.2,1118,100,100,TOC,54.46,110.69,0,2.5,
2023-12-23 22:09:08,42.6624,55.848,正常N,水样,3,49.8,3,49.7,1101,20.5,20.5,1100,20.5,20.5,1675,100,100,TOC,54.06,109.91,0,2.5,
2023-12-23 22:09:08,42.0373,55.2051,正常N,水样,3,49.9,3,49.9,1100,20.5,20.5,1100,19.9,19.9,2233,100,100,TOC,54.23,109.43,0,2.5,
2023-12-23 22:09:08,42.0666,55.2508,正常N,水样,3,49.9,3,49.8,1101,20.5,20.5,1100,20.5,20.5,2790,100,100,TOC,54.31,109.56,0,2.5,
2023-12-23 22:09:08,43.3416,56.5028,正常N,水样,3,49.8,3,49.8,1101,20.5,20.5,1101,19.9,19.9,3346,100,100,TOC,53.62,110.12,0,2.5,
2023-12-23 22:09:08,43.1847,56.5235,正常N,水样,3,49.8,3,49.7,1100,20.5,20.5,1100,20.5,20.5,3899,100,100,TOC,54.74,111.26,0,2.5,
2023-12-23 22:09:08,42.991,56.1693,正常N,水样,3,49.8,3,49.8,1100,19.6,19.6,1101,20.2,20.2,4457,100,100,TOC,53.87,110.04,0,2.5,
2023-12-23 22:09:08,43.7701,57.0324,正常N,水样,3,49.9,3,49.8,1101,19.3,19.3,1100,20.2,20.2,5016,100,100,TOC,54.03,111.06,0,2.5,
2023-12-23 22:09:08,42.6823,55.8156,正常N,水样,3,49.7,3,49.9,1101,18.6,18.6,1100,20.2,20.2,5572,100,100,TOC,53.74,109.56,0,2.5,
2023-12-23 22:09:08,43.8358,57.1666,正常N,水样,3.1,49.9,3,49.8,1101,20.5,20.5,1100,20.5,20.5,6129,100,100,TOC,54.4,111.57,0,2.5,
2023-12-23 22:09:08,43.3726,56.7027,正常N,水样,3.1,49.8,3,49.8,1101,20.2,20.2,1100,19.6,19.6,6682,100,100,TOC,54.6,111.31,0,2.5,
2023-12-23 22:09:08,43.0767,56.2824,正常N,水样,3.1,49.8,3,49.8,1101,19.9,19.9,1100,18.9,18.9,7240,100,100,TOC,54,110.28,0,2.5,
2023-12-23 22:09:08,42.6911,55.9966,正常N,水样,3,49.8,3,49.8,1101,18.5,18.5,1100,19.3,19.3,7798,100,100,TOC,54.76,110.75,0,2.5,
2023-12-23 22:09:08,42.5164,55.8608,正常N,水样,3,49.8,2.9,49.8,1101,18.6,18.6,1101,18.6,18.6,8353,100,100,TOC,55.06,110.92,0,2.5,
2023-12-23 22:09:08,43.6827,56.6532,正常N,水样,3,49.8,3,49.8,1101,18.6,18.6,1100,19.6,19.6,8913,100,100,TOC,52.34,108.99,0,2.5,
2023-12-23 22:09:08,41.4784,54.5145,正常N,水样,3,49.8,3,49.8,1101,20.2,20.2,1100,19.3,19.3,9472,100,100,TOC,53.69,108.21,0,2.5,
2023-12-23 22:09:08,42.966,56.0639,正常N,水样,3.1,49.9,2.9,49.7,1101,20.5,20.5,1100,18.5,18.5,10028,100,100,TOC,53.41,109.47,0,2.5,
2023-12-23 22:09:08,42.2417,55.4021,正常N,水样,3,49.9,3,49.8,1101,18.6,18.6,1100,20.2,20.2,10585,100,100,TOC,54.09,109.5,0,2.5,
2023-12-23 22:09:08,42.3504,55.516,正常N,水样,3,49.9,3,49.8,1101,18.5,18.5,1100,18.6,18.6,11141,100,100,TOC,54.08,109.59,0,2.5,
2023-12-23 22:09:08,43.5553,56.9286,正常N,水样,3,49.8,3,49.8,1100,18.6,18.6,1100,18.5,18.5,11700,100,100,TOC,54.78,111.71,0,2.5,
2023-12-23 22:09:08,42.1326,55.2715,正常N,水样,3,49.8,3,49.8,1100,18.5,18.5,1100,18.5,18.5,12258,100,100,TOC,54.02,109.29,0,2.5,
2023-12-23 22:09:08,44.2597,57.5884,正常N,水样,3,49.8,3,49.8,1101,18.5,18.5,1100,18.5,18.5,12815,100,100,TOC,54.21,111.79,0,2.5,
2023-12-23 22:09:08,42.3838,55.588,正常N,水样,3,49.8,3,49.8,1101,19.2,19.2,1100,18.5,18.5,13375,100,100,TOC,54.29,109.88,0,2.5,
2023-12-23 22:09:08,42.7851,55.9713,正常N,水样,3,49.9,3,49.8,1101,18.6,18.6,1100,18.5,18.5,13932,100,100,TOC,54.01,109.98,0,2.5,
2023-12-23 22:09:08,42.1821,55.4281,正常N,水样,3.1,49.8,3,49.8,1101,18.6,18.6,1100,18.5,18.5,14490,100,100,TOC,54.63,110.06,0,2.5,
2023-12-23 22:09:08,42.2119,55.5371,正常N,水样,3,49.8,3,49.9,1101,18.6,18.6,1100,18.5,18.5,15049,100,100,TOC,55.08,110.62,0,2.5,
2023-12-23 22:09:08,42.6119,55.8124,正常N,水样,3,49.8,3,49.8,1100,18.5,18.5,1100,18.5,18.5,15605,100,100,TOC,54.17,109.98,0,2.5,
2023-12-23 22:09:08,43.9298,57.1403,正常N,水样,3,49.9,3,49.8,1101,18.5,18.5,1100,18.5,18.5,16166,100,100,TOC,53.65,110.79,0,2.5,
2023-12-23 22:09:08,42.142,55.3737,正常N,水样,3,49.8,2.9,49.7,1101,18.5,18.5,1100,18.5,18.5,16724,100,100,TOC,54.56,109.93,0,2.5,
2023-12-23 22:09:08,41.6535,54.7319,正常N,水样,3,49.8,3,49.8,1101,18.5,18.5,1100,18.5,18.5,17279,100,100,TOC,53.87,108.6,0,2.5,
2023-12-23 22:09:08,42.0182,55.1336,正常N,水样,3,49.9,3,49.9,1100,18.5,18.5,1100,18.5,18.5,17839,100,100,TOC,53.93,109.06,0,2.5,
2023-12-23 22:09:08,42.1528,55.301,正常N,水样,3,49.8,3,49.8,1100,18.5,18.5,1100,18.5,18.5,18398,100,100,TOC,54.06,109.36,0,2.5,
2023-12-23 22:09:08,42.0549,55.2692,正常N,水样,3.1,49.9,3,49.8,1101,18.5,18.5,1100,18.5,18.5,18956,100,100,TOC,54.5,109.77,0,2.5,
2023-12-23 22:09:08,41.8983,54.9999,正常N,水样,2.9,49.8,2.9,49.8,1101,18.5,18.5,1100,19.2,19.2,19514,100,100,TOC,53.9,108.9,0,2.5,
2023-12-23 22:09:08,41.8773,54.9924,正常N,水样,3.1,49.8,3,49.8,1101,18.3,18.3,1100,18.5,18.5,20071,100,100,TOC,53.99,108.98,0,2.5,
2023-12-23 22:09:08,41.5841,54.7676,正常N,水样,3.1,49.8,3,49.8,1101,18.5,18.5,1100,18.5,18.5,20625,100,100,TOC,54.52,109.29,0,2.5,
2023-12-23 22:09:08,41.557,54.7105,正常N,水样,3.1,49.8,3,49.8,1101,18.5,18.5,1100,18.5,18.5,21180,100,100,TOC,54.35,109.07,0,2.5,
2023-12-23 22:09:08,40.5831,53.7157,正常N,水样,3,49.7,3,49.8,1101,18.5,18.5,1100,18.5,18.5,21738,100,100,TOC,54.66,108.37,0,2.5,
2023-12-23 22:09:08,39.8577,53.0379,正常N,水样,3.1,49.8,3.1,49.8,1101,18.5,18.5,1100,18.5,18.5,22295,100,100,TOC,55.26,108.3,0,2.5,
2023-12-23 22:09:08,40.9934,54.1198,正常N,水样,3,49.8,3,49.8,1101,18.5,18.5,1100,18.4,18.4,22853,100,100,TOC,54.44,108.56,0,2.5,
2023-12-23 22:09:08,41.0047,54.1279,正常N,水样,3.1,49.9,3,49.9,1101,18.5,18.5,1101,18.4,18.4,23408,100,100,TOC,54.42,108.55,0,2.5,
2023-12-23 22:09:08,41.6407,54.8462,正常N,水样,3.1,49.8,3,49.8,1101,18.5,18.5,1100,18.4,18.4,23966,100,100,TOC,54.63,109.47,0,2.5,
2023-12-23 22:09:08,42.1884,55.4127,正常N,水样,3,49.8,3,49.9,1100,18.5,18.5,1100,18.5,18.5,24523,100,100,TOC,54.5,109.91,0,2.5,
2023-12-23 22:09:08,41.7498,55.0141,正常N,水样,3,49.8,3,49.7,1101,18.5,18.5,1100,18.3,18.3,25083,100,100,TOC,54.93,109.94,0,2.5,
2023-12-23 22:09:08,41.1775,54.3306,正常N,水样,3.1,49.9,3,49.7,1101,18.3,18.3,1100,18.3,18.3,25642,100,100,TOC,54.52,108.85,0,2.5,
2023-12-23 22:09:08,40.5734,53.781,正常N,水样,3.1,49.8,3.1,49.8,1102,18.4,18.4,1100,18.3,18.3,26200,100,100,TOC,55.11,108.89,0,2.5,
2023-12-23 22:09:08,41.2891,54.3963,正常N,水样,3.1,49.8,3,49.7,1100,18.2,18.2,1100,18.1,18.1,26758,100,100,TOC,54.2,108.59,0,2.5,
2023-12-23 22:09:08,42.013,55.2796,正常N,水样,3,49.8,3.1,49.8,1102,18.5,18.5,1100,18.3,18.3,27315,100,100,TOC,54.82,110.1,0,2.5,
2023-12-23 22:09:08,42.2639,55.5027,正常N,水样,3,49.8,3,49.8,1100,18.2,18.2,1100,18.2,18.2,27872,100,100,TOC,54.55,110.05,0,2.5,
2023-12-23 22:09:08,41.159,54.3642,正常N,水样,3,49.8,3.1,49.8,1101,18.1,18.1,1100,18.4,18.4,28430,100,100,TOC,54.84,109.2,0,2.5,
2023-12-23 22:09:08,41.6188,54.8744,正常N,水样,3,49.8,3,49.8,1100,18.2,18.2,1100,18.4,18.4,28988,100,100,TOC,54.93,109.81,0,2.5,
2023-12-23 22:09:08,41.0408,54.1806,正常N,水样,3,49.8,2.9,49.8,1101,18.2,18.2,1100,18.1,18.1,29543,100,100,TOC,54.5,108.68,0,2.5,
2023-12-23 22:09:08,41.3684,54.5513,正常N,水样,3,49.8,3,49.7,1100,18.1,18.1,1100,18.1,18.1,30101,100,100,TOC,54.61,109.16,0,2.5,
2023-12-23 22:09:08,41.0384,54.2892,正常N,水样,3.1,49.8,3,49.8,1100,18.1,18.1,1100,18.1,18.1,30658,100,100,TOC,55.16,109.45,0,2.5,
2023-12-23 22:09:08,39.9718,53.1777,正常N,水样,3.1,49.9,2.9,49.8,1102,18.2,18.2,1100,18.2,18.2,31218,100,100,TOC,55.36,108.54,0,2.5,
2023-12-23 22:09:08,41.1002,54.2695,正常N,水样,3,49.8,3,49.8,1101,18.2,18.2,1101,18.2,18.2,31775,100,100,TOC,54.65,108.92,0,2.5,
2023-12-23 22:09:08,41.306,54.5179,正常N,水样,3.1,49.8,3,49.8,1101,18.3,18.3,1100,18.2,18.2,32335,100,100,TOC,54.81,109.33,0,2.5,
2023-12-23 22:09:08,41.9387,55.2407,正常N,水样,3,49.8,3,49.8,1101,18.5,18.5,1100,18.1,18.1,32890,100,100,TOC,55.07,110.31,0,2.5,
2023-12-23 22:09:08,39.7992,53.0208,正常N,水样,3.1,49.8,3,49.8,1100,18,18,1100,18.2,18.2,33448,100,100,TOC,55.53,108.55,0,2.5,
2023-12-23 22:09:08,40.9217,54.1224,正常N,水样,3,49.8,3,49.8,1100,18.2,18.2,1100,18.1,18.1,34007,100,100,TOC,54.91,109.04,0,2.5,
2023-12-23 22:09:08,40.471,53.6406,正常N,水样,3.1,49.8,3.1,49.7,1101,18.3,18.3,1100,18.1,18.1,34567,100,100,TOC,54.93,108.57,0,2.5,
2023-12-23 22:09:08,41.5036,54.7018,正常N,水样,3.1,49.8,2.9,49.8,1101,18.2,18.2,1100,18.1,18.1,35124,100,100,TOC,54.64,109.34,0,2.5,
2023-12-23 22:09:08,40.9652,54.2723,正常N,水样,3.1,49.9,3,49.7,1100,18.1,18.1,1100,18.3,18.3,35684,100,100,TOC,55.52,109.8,0,2.5,
2023-12-23 22:09:08,40.3189,53.3987,正常N,水样,2.9,49.8,3,49.8,1100,18.2,18.2,1100,18.1,18.1,36243,100,100,TOC,54.46,107.86,0,2.5,
2023-12-23 22:09:08,40.6786,53.9507,正常N,水样,3,49.9,3,49.8,1101,17.9,17.9,1100,17.9,17.9,36803,100,100,TOC,55.44,109.39,0,2.5,
2023-12-23 22:09:08,39.4905,52.746,正常N,水样,3.1,49.8,3,49.8,1101,18,18,1100,18.1,18.1,37358,100,100,TOC,55.87,108.61,0,2.5,
2023-12-23 22:09:08,41.1616,54.4227,正常N,水样,3.1,49.8,3,49.8,1100,18.5,18.5,1100,18.1,18.1,37918,100,100,TOC,55.17,109.59,0,2.5,
2023-12-23 22:09:08,40.2398,53.4875,正常N,水样,3,49.9,3.1,49.8,1101,18.3,18.3,1101,18.4,18.4,38475,100,100,TOC,55.49,108.98,0,2.5,
2023-12-23 22:09:08,39.7938,53.0353,正常N,水样,3,49.9,3,49.8,1101,18.5,18.5,1100,18.5,18.5,39035,100,100,TOC,55.65,108.69,0,2.5,
2023-12-23 22:09:08,40.4063,53.626,正常N,水样,3.1,49.8,3,49.9,1100,18.5,18.5,1100,18.5,18.5,39594,100,100,TOC,55.25,108.88,0,2.5,
2023-12-23 22:09:08,40.3022,53.5533,正常N,水样,3.1,49.9,3,49.9,1100,18.5,18.5,1100,20.5,20.5,40150,100,100,TOC,55.48,109.04,0,2.5,
2023-12-24 11:53:23,101.528,116.984,超量程T,水样,3,50.1,3,50,1100,17.5,17.5,1100,17.5,17.5,414,100,100,TC,0,0,0,2.5,
2023-12-24 11:58:18,102.387,117.958,超量程T,水样,3,50.1,2.9,50.1,1100,17.5,17.5,1101,17.5,17.5,398,100,100,TC,0,0,0,2.5,
2023-12-24 12:02:56,106.099,122.162,超量程T,水样,3,50.2,3,50.2,1100,17.5,17.5,1100,17.4,17.4,399,100,100,TC,0,0,0,2.5,
2023-12-24 12:07:36,105.7,121.71,超量程T,水样,3.1,50.2,3,50.3,1100,17.2,17.2,1100,17.4,17.4,397,100,100,TC,0,0,0,2.5,
2023-12-24 12:12:14,105.851,121.881,超量程T,水样,3,50.2,3,50.2,1101,17.5,17.5,1101,17.5,17.5,397,100,100,TC,0,0,0,2.5,
2023-12-24 12:16:52,101.103,116.503,超量程T,水样,3,50.2,3,50.1,1100,17.8,17.8,1100,17.8,17.8,397,100,100,TC,0,0,0,2.5,
2023-12-24 12:21:31,102.076,117.606,超量程T,水样,3,50.2,3,50.3,1100,17.4,17.4,1101,17.4,17.4,396,100,100,TC,0,0,0,2.5,
2023-12-24 12:26:09,104.72,120.601,超量程T,水样,3,50.2,3,50.3,1100,17.5,17.5,1101,17.5,17.5,397,100,100,TC,0,0,0,2.5,
2023-12-24 12:30:47,102.351,117.917,超量程T,水样,3,50.2,3,50.2,1100,17.3,17.3,1101,17.3,17.3,397,100,100,TC,0,0,0,2.5,
2023-12-24 12:35:25,101.952,117.465,超量程T,水样,3,50.2,3,50.2,1100,17.3,17.3,1100,17.3,17.3,388,100,100,TC,0,0,0,2.5,
2023-12-24 16:33:10,51.7461,57.1726,正常N,水样,3,49.8,3,49.8,1100,18.5,18.5,1101,18.6,18.6,548,100,100,IC,0,0,0,2.5,
2023-12-24 16:40:10,52.3397,57.8284,正常N,水样,3.1,49.7,3,49.7,1100,20.5,20.5,1101,18.6,18.6,509,100,100,IC,0,0,0,2.5,
2023-12-24 16:46:30,52.5968,58.1125,正常N,水样,3,49.7,3.1,49.7,1100,19.3,19.3,1100,18.6,18.6,510,100,100,IC,0,0,0,2.5,
2023-12-24 16:52:51,52.1512,57.6202,正常N,水样,3,49.6,3,49.7,1100,20.5,20.5,1101,20.5,20.5,509,100,100,IC,0,0,0,2.5,
2023-12-24 16:59:12,52.5684,58.0812,正常N,水样,3,49.7,3,49.7,1101,20.5,20.5,1100,20.5,20.5,509,100,100,IC,0,0,0,2.5,
2023-12-24 17:05:32,52.304,57.789,正常N,水样,3,49.6,3,49.7,1100,20.5,20.5,1100,20.5,20.5,508,100,100,IC,0,0,0,2.5,
2023-12-24 17:11:51,52.347,57.8366,正常N,水样,3,49.7,3,49.7,1100,20.5,20.5,1100,20.5,20.5,507,100,100,IC,0,0,0,2.5,
2023-12-24 17:18:10,51.9793,57.4302,正常N,水样,3,49.7,3,49.7,1101,19.9,19.9,1100,20.5,20.5,513,100,100,IC,0,0,0,2.5,
2023-12-24 17:24:34,52.6095,58.1265,正常N,水样,3.1,49.7,3,49.7,1100,20.5,20.5,1100,19.3,19.3,508,100,100,IC,0,0,0,2.5,
2023-12-24 17:30:53,52.4487,57.9489,正常N,水样,3,49.7,3,49.7,1100,19.9,19.9,1100,20.2,20.2,509,100,100,IC,0,0,0,2.5,
2023-12-24 17:37:14,51.4335,56.8272,正常N,水样,3,49.6,3,49.7,1100,18.6,18.6,1100,20.5,20.5,505,100,100,IC,0,0,0,2.5,
2023-12-24 17:43:30,52.2845,57.7675,正常N,水样,3,49.6,3,49.7,1100,18.6,18.6,1100,18.5,18.5,497,100,100,IC,0,0,0,2.5,
2023-12-24 21:41:07,51.9595,62.3042,正常N,水样,3,49.6,3,49.8,1101,18.1,18.1,1100,18.1,18.1,568,100,100,TOC,58.19,120.49,0,2.5,
2023-12-24 21:41:07,50.1815,60.2759,正常N,水样,3,49.9,2.9,49.8,1102,17.9,17.9,1100,17.8,17.8,1127,100,100,TOC,57.62,117.9,0,2.5,
2023-12-24 21:41:07,47.9059,57.7244,正常N,水样,3,49.8,3,49.8,1101,17.9,17.9,1100,17.6,17.6,1687,100,100,TOC,58.66,116.38,0,2.5,
2023-12-24 21:41:07,47.0051,56.6907,正常N,水样,3,49.7,3,49.8,1100,17.9,17.9,1100,17.5,17.5,2247,100,100,TOC,58.13,114.82,0,2.5,
2023-12-24 21:41:07,48.7155,58.5744,正常N,水样,3.1,49.8,3,49.8,1100,17.8,17.8,1100,17.5,17.5,2806,100,100,TOC,56,114.57,0,2.5,
2023-12-24 21:41:07,47.4896,57.1822,正常N,水样,3,49.8,3,49.8,1101,18,18,1100,17.8,17.8,3368,100,100,TOC,55.86,113.04,0,2.5,
2023-12-25 01:32:01,0.839878,3.02955,正常N,水样,3.4,49.9,3,49.9,1097,18,18,1100,17.6,17.6,1706,100,100,TOC,3.81,6.84,0,2.5,
2023-12-25 02:41:01,0.119268,1.88872,正常N,水样,3,49.9,2.9,49.9,1101,17.7,17.7,1100,18,18,547,100,100,TOC,1.65,3.54,0,2.5,
2023-12-25 03:01:09,0.40329,0.469486,正常N,水样,3,49.9,3,49.9,1100,17.5,17.5,1100,17.8,17.8,545,100,100,TOC,2.29,2.76,0,2.5,
2023-12-25 03:47:13,0.343126,1.64241,正常N,水样,3.1,49.9,3.1,49.9,1100,17.9,17.9,1100,17.7,17.7,562,100,100,TOC,1.94,3.58,0,2.5,
2023-12-25 04:37:07,0.189304,1.14451,正常N,水样,3.1,49.9,3,49.9,1101,17.9,17.9,1100,17.5,17.5,538,100,100,TOC,0.4,1.54,0,2.5,
2023-12-25 15:44:32,105.094,121.024,超量程T,水样,3,50.9,3,50.9,1100,20.5,20.5,1100,20.5,20.5,433,100,100,TC,0,0,0,2.5,
2023-12-25 15:49:40,107.255,123.472,超量程T,水样,3,50.9,3,50.9,1100,20.5,20.5,1100,20.5,20.5,416,100,100,TC,0,0,0,2.5,
2023-12-25 15:54:31,108.564,124.954,超量程T,水样,3,50.9,3,50.9,1100,20.5,20.5,1100,20.5,20.5,415,100,100,TC,0,0,0,2.5,
2023-12-25 15:59:22,108.927,125.365,超量程T,水样,3,50.9,2.9,50.9,1100,20.5,20.5,1100,20.5,20.5,415,100,100,TC,0,0,0,2.5,
2023-12-25 16:04:12,108.032,124.352,超量程T,水样,3,50.9,3,50.9,1100,20.5,20.5,1100,20.5,20.5,400,100,100,TC,0,0,0,2.5,
2023-12-25 16:13:12,54.1666,64.9611,正常N,水样,3,50.9,3,50.9,1101,20.5,20.5,1100,20.5,20.5,584,100,100,TOC,64.41,129.37,0,2.5,
2023-12-25 16:22:56,54.7782,65.6347,正常N,水样,3,50.9,3,50.9,1101,20.5,20.5,1100,20.7,20.7,576,100,100,TOC,63.65,129.29,0,2.5,
